TITLE,DESCRIPTION,PRICE,CURRENCY_CODE,QUANTITY,TAGS,MATERIALS,IMAGE1,IMAGE2,IMAGE3,IMAGE4,IMAGE5,IMAGE6,IMAGE7,IMAGE8,IMAGE9,IMAGE10,VARIATION 1 TYPE,VARIATION 1 NAME,VARIATION 1 VALUES,VARIATION 2 TYPE,VARIATION 2 NAME,VARIATION 2 VALUES,SKU
Vinyl Sticker - Wildflower Bouquet,"Waterproof, dishwasher-safe vinyl sticker, perfect for laptops and water bottles.",3.50,USD,200,"sticker,vinyl,wildflower,laptop sticker,water bottle","vinyl,laminate",https://i.etsystatic.com/12345678/r/il/abcd3500/il_fullxfull.3500.jpg,,,,,,,,,,,,,,,,STK-WF-01
Holographic Sticker Pack (Set of 5),"Five holographic die-cut stickers, sealed against UV, water, and scratches.",9.00,USD,80,"holographic,sticker pack,die cut,gift","vinyl,holographic laminate",https://i.etsystatic.com/12345678/r/il/abcd9000/il_fullxfull.9000.jpg,,,,,,,,,,,,,,,,STK-HOLO-5
Die-Cut Laptop Decal,Removable matte decal that leaves no residue.,4.50,USD,150,"decal,laptop,matte,minimalist",vinyl,https://i.etsystatic.com/12345678/r/il/abcd4500/il_fullxfull.4500.jpg,,,,,,,,,,,,,,,,DEC-LT-01
Enamel Pin - Cottagecore Mushroom,Hard enamel pin with a double rubber clutch back.,12.00,USD,60,"enamel pin,cottagecore,mushroom,lapel pin","enamel,metal",https://i.etsystatic.com/12345678/r/il/abcd12000/il_fullxfull.12000.jpg,,,,,,,,,,,,,,,,PIN-MUSH
Budget Planner - Printable PDF Download,"Instant digital download, no physical item shipped. Print at home, A4 and US Letter.",5.00,USD,999,"printable,planner,budget,digital download,pdf",digital file,https://i.etsystatic.com/12345678/r/il/abcd5000/il_fullxfull.5000.jpg,,,,,,,,,,,,,,,,
Procreate Brush Set - 30 Textures,Instant download of 30 Procreate texture brushes. For iPad + Procreate 5.,8.00,USD,999,"procreate,brushes,digital,texture,instant download",digital file,https://i.etsystatic.com/12345678/r/il/abcd8000/il_fullxfull.8000.jpg,,,,,,,,,,,,,,,,BR-TEX-30
"Custom Pet Portrait, Hand-Drawn Digital","A hand-drawn digital portrait of your pet, delivered as a high-res file.",25.00,USD,50,"pet portrait,custom,digital,gift,hand drawn",digital file,https://i.etsystatic.com/12345678/r/il/abcd25000/il_fullxfull.25000.jpg,,,,,,,,,,,,,,,,
"Soy Candle - Lavender, 8oz","Hand-poured soy wax candle, cotton wick, ~45 hour burn.",14.00,USD,40,"soy candle,lavender,handmade,8oz","soy wax,cotton wick,essential oil",https://i.etsystatic.com/12345678/r/il/abcd14000/il_fullxfull.14000.jpg,,,,,,,,,,,,,,,,CDL-LAV-8
"Ceramic Mug - ""World's Okayest Gardener""","11oz ceramic mug, dishwasher and microwave safe. A funny gift for plant lovers.",18.00,USD,30,"mug,funny mug,gardener gift,ceramic",ceramic,https://i.etsystatic.com/12345678/r/il/abcd18000/il_fullxfull.18000.jpg,,,,,,,,,,,,,,,,MUG-GARD
Beaded Hoop Earrings,Lightweight seed-bead hoops on hypoallergenic stainless steel.,22.00,USD,25,"earrings,beaded,hoops,handmade jewelry","glass beads,stainless steel",https://i.etsystatic.com/12345678/r/il/abcd22000/il_fullxfull.22000.jpg,,,,,,,,,,,,,,,,EAR-HOOP-01
Canvas Tote Bag - Botanical Print,"Heavyweight cotton canvas tote, screen-printed by hand.",28.00,USD,35,"tote bag,canvas,botanical,reusable","cotton canvas,water-based ink",https://i.etsystatic.com/12345678/r/il/abcd28000/il_fullxfull.28000.jpg,,,,,,,,,,,,,,,,TOTE-BOT
Personalized Leather Wallet,"Full-grain leather bifold, hand-stitched, free initials stamping.",45.00,USD,20,"leather wallet,personalized,bifold,mens gift","full grain leather,waxed thread",https://i.etsystatic.com/12345678/r/il/abcd45000/il_fullxfull.45000.jpg,,,,,,,,,,,,,,,,LTHR-WAL
Macrame Wall Hanging - Large,"Hand-knotted macrame on a driftwood dowel, 36 inches wide.",68.00,USD,10,"macrame,wall hanging,boho,fiber art","cotton rope,driftwood",https://i.etsystatic.com/12345678/r/il/abcd68000/il_fullxfull.68000.jpg,,,,,,,,,,,,,,,,
Hand-Poured Wax Melts (6-Pack),"Six highly-scented soy wax melts, phthalate-free fragrance.",11.00,USD,50,"wax melts,soy,scented,6 pack","soy wax,fragrance oil",https://i.etsystatic.com/12345678/r/il/abcd11000/il_fullxfull.11000.jpg,,,,,,,,,,,,,,,,WAX-6
Custom T-Shirt - Unisex (Print on Demand),"Soft unisex tee, printed to order. Multiple sizes.",24.00,USD,100,"t-shirt,unisex,print on demand,custom",cotton,https://i.etsystatic.com/12345678/r/il/abcd24000/il_fullxfull.24000.jpg,,,,,,,,,,Size,Size,"S,M,L,XL,2XL",,,,TEE-UNI
"Watercolor Print 8x10""",Giclee print of an original watercolor on archival matte paper.,16.00,USD,75,"watercolor,print,wall art,8x10","archival paper,pigment ink",https://i.etsystatic.com/12345678/r/il/abcd16000/il_fullxfull.16000.jpg,,,,,,,,,,,,,,,,PRT-WC-810
Crochet Baby Booties,"Soft hand-crocheted booties, 0-6 months, machine washable.",19.00,USD,15,"baby booties,crochet,handmade,baby gift",cotton yarn,https://i.etsystatic.com/12345678/r/il/abcd19000/il_fullxfull.19000.jpg,,,,,,,,,,,,,,,,
Sterling Silver Necklace,Dainty .925 sterling silver chain with a tiny pendant.,52.00,USD,12,"necklace,sterling silver,dainty,gift for her",sterling silver,https://i.etsystatic.com/12345678/r/il/abcd52000/il_fullxfull.52000.jpg,,,,,,,,,,,,,,,,NCK-SS-01
